id,name,axis,v,weight,desc,_note
narrow,실띠,band_mul,0.50,1.00,트리플·더블 링 폭 {v}배,링 조건 넉 장(삼중고·가장자리·띠쟁이·칼끝)을 한꺼번에 반토막 낸다. 다음 행: band_mul 1.50 넓은 판
gust,역풍,gauge_mul,2.00,1.00,조준 게이지 {v}배 속도,조준만 때린다. 무거운 다트가 정확히 이것을 되돌린다. 다음 행: gauge_mul 0.50 무풍
short,단벌,darts_add,-1,1.00,다트 {v}개,남은 다트로 골드를 버는 동전(선취점·속사)과 정면으로 부딪친다. 다음 행: darts_add +1 넉넉
dead,금지 구역,sector_kill,0,1.00,지정 칸 점수 0,v 는 SECTORS_BASE 의 인덱스다. 0 이면 20칸 — 판에서 가장 큰 칸이 죽는다
dull,먹통,seal_items,1,1.00,동전 {v}장 무작위 봉인,가진 동전이 없으면 공짜다. R1~R2 에서 그렇다 — 알려진 문제로 두고 weight 로만 누른다
tgt,문턱,target_mul,1.25,1.00,목표 점수 {v}배,스펙 700001 확정. 증가율은 미정 — 1.25 는 임시값(TODO). 카드에 오른 목표가 곧 그 판 목표다
shade,그늘,color_kill,1,1.00,먹색 칸 점수 0,판의 절반이 죽는다 — 어두운 칸 열이다. 색 번호는 colors.csv 를 따른다
flat,민짜,ring_kill,3,1.00,트리플 배수 무효,값은 그대로 두고 배수만 1 로 내린다. 링 폭을 깎는 "좁은 판" 과 다른 축이다
odd,홀대,odd_mul,0.50,1.00,홀수 칸 값 {v}배,판의 열 칸이 반값이 된다. 20·18·6·10·2·16·8·14·12·4 는 그대로다
turn,돌린 판,shuffle,1,1.00,칸 값이 무작위로 섞인다,2026-09-11 기획서 「보드칸의 값이 랜덤」. 예전에는 일곱 칸 회전이었는데 그건 외운 자리를 미는 것뿐이라 판이 한 바퀴 돌면 원래대로였다. 섞으면 20-1-18 같은 이웃 관계 자체가 깨진다. 색은 제자리에 둔다 — 그늘·홀대가 읽는 축과 갈라야 「값이 랜덤」이 된다. 합이 그대로라 판값도 안 변한다
