id,step,text,mark,slow,wait,enabled,_note
u_leg,1,판을 고르면 그 판의 목표 점수가 정해진다,leg_go,0.30,tap,1,첫 S.LEG. 런의 입구라 여기부터 밝힌다
u_leg,2,목표를 넘기면 다음 판으로 간다 · 못 넘기면 런이 끝난다,leg_go,0.30,tap,1,지는 조건을 여기서 한 번 말해 둔다 — 나중에 지고 나서 알면 늦다
u_skip,1,건너뛰면 판 대신 보상을 받는다,leg_skip,0.30,tap,1,건너뛸 수 있는 첫 판에서만
u_boss,1,보스 판에 걸릴 제약이다,leg_boss,0.30,tap,1,보스 카드가 선 첫 라운드. 새 id 라 이미 배운 사람에게도 한 번 뜬다 — 규칙이 바뀌었으니 그게 맞다
u_boss,2,그 판이 끝날 때까지 걸린다,leg_boss,0.30,tap,1,옛 u_stage 2 에서 「고른」만 뺐다. 한 발짜리가 아니라는 것이 요점이다
u_score,1,꽂힌 칸의 값이 점수가 된다,board,1.00,tap,1,첫 정산. 여기가 이 게임의 심장이다. 예전엔 0.18 로 제일 느리게 잡았는데 점수가 느려지는 것이 거슬린다는 평에 늦추지 않는다(2026-09-17)
u_score,2,동전이 그 점수와 배수를 올린다,rack,1.00,tap,1,
u_score,3,점수 곱하기 배수가 이 판의 총점이다,score,1.00,tap,1,
u_clear,1,목표를 넘겼다 · 남은 다트가 골드가 된다,,0.40,tap,1,첫 통과. 남기는 것이 이득이라는 것을 여기서 배운다
u_shop,1,판이 끝나면 상인이 물건을 내놓는다,goods,0.30,tap,1,첫 S.SHOP
u_shop,2,오른쪽 창구로 끌어 넣으면 산다,chute_buy,0.30,tap,1,
u_shop,3,값은 물건 밑에 있다,goods,0.30,tap,1,
u_sell,1,왼쪽 창구로 끌어 넣으면 판다,chute_sell,0.30,tap,1,팔 것이 생긴 첫 상점
u_rack,1,산 동전은 이 슬롯에 선다,rack,0.30,tap,1,첫 동전 획득
u_rack,2,왼쪽부터 차례로 켜진다 · 순서가 값을 바꾼다,rack,0.30,tap,1,이 게임에서 제일 중요한 한 줄이다
u_give,1,카운터 위로 올리면 상인이 받아 본다,dealer,0.35,tap,1,두 번째 상점
u_reroll,1,리롤하면 물건이 새로 나온다,reroll,0.35,tap,1,두 번째 상점
u_cons,1,사탕은 화면 가운데로 끌면 쓴다,cons,0.35,tap,1,첫 사탕
u_pack,1,팩은 쏟아진 것 중 몫만큼 고른다,goods,0.35,tap,1,첫 팩
