id,name,axis,v0,v1,excl,cost,desc,_note
soks,핵심,band,0.06,0,guts,12,트리플 띠 폭 {v0:+},2026-09-11 기획서 「트리플 띠가 더 넓어진다」 — 더블에서 가져오지 않는다. band 축의 v0+v1=0 규칙을 풀었다(링 총 폭이 0.06 늘어난다). 대신 판값 상한이 문지기다
guts,테두리,band,-0.06,0.06,soks,12,트리플 띠 폭 {v0:+} · 더블 띠 폭 {v1:+},옛 겉살. 핵심과 배타로 묶여 있는데 이제 정확한 역방향은 아니다 — 둘을 같이 사면 트리플은 제자리고 더블만 넓어진다
arst,천체 고리,ring,0.38,0.46,,12,안쪽에 트리플 띠 추가 · 반지름 {v0}~{v1},옛 아랫목. hit_info 의 죽은 땅(불 바깥~첫 트리플 안쪽)에만 얹혀 기존 조건식을 안 건드린다
mung,대기권,bull,0.06,0.20,,12,아우터 불 반지름 {v1},옛 멍석은 한복판까지 줄였는데(bi 0.04) 기획서는 아우터 볼만 넓힌다 — bi 를 기본값 0.06 으로 되돌렸다
panb,라지,out,1.10,,,12,판이 {v0}배로 커진다 · 더블 띠만 넓어진다,옛 판벌이. 빗나감을 건드리는 유일한 장이다 — 37.66% → 24.57%
pang,역지사지,swap,3,,,12,가장 작은 칸 {v0}개가 20이 된다,옛 판갈이. 라지와 같이 사면 판값 상한(x1.50)에 걸려 테이블에 안 뜬다
holl,홀,odd,0,,,12,짝수 칸 값 −1,2026-09-10 기획서 「홀」. 옛 짝패와 같은 축이다 — 짝수 칸을 하나씩 내려 판이 홀수 열 개로 덮인다
jjak,짝,even,0,,,12,홀수 칸 값 +1,홀의 거울. 19 → 20 이 되어도 sector_max 20 을 안 넘는다
clok,시계,flat,12,,,12,모든 칸 값 {v0},칸을 고르는 이유가 사라지고 링만 남는다 — 칸 값 빌드를 죽이고 링 빌드를 살린다
aimb,과녁,target,10,5,,12,모든 칸 값 {v0} · 불 배수 {v1},2026-09-10 기획서 「과녁」. 트리플 3 · 더블 2 는 areas.csv 가 이미 그 값이라 안 건드린다 — 중심만 올린다
pizz,피자,pizza,32,,,12,칸 8개 · 모든 칸 값 {v0} · 더블·트리플 띠가 사라진다,2026-09-11 기획서대로 띠를 진짜로 지운다. 폭을 0 으로 접으면 hit_info 의 그 가지가 안 걸리고 board_val 의 넓이도 저절로 0 이다 — 사슬은 안 건드렸다 · 2026-09-13 기획서 s29 「모든 칸 값이 32」 — 16 을 32 로 올렸다. 띠가 없어 판이 통째로 단색이라 판값이 칸 값에 정비례한다 — 32 는 혼자서 판값 상한(val_max_mul x1.50)을 넘어 지금은 상점 테이블에 안 뜬다 — qa_board 실측 판값 31.95 > 상한 23.15 (16 이던 때는 16.27 로 상한 안이었다). 상한은 조합의 유일한 천장이라 안 풀었다 · desc 의 「칸 8개」 8 = game.gd PIZZA_SLICES — 같이 고친다
dnut,도넛,donut,6,12,,12,불이 사라진다 · 11 이상 칸 값 +{v0} · 10 이하 칸 값 +{v1},2026-09-11 기획서대로 불을 진짜로 지운다. 반지름을 0 으로 접으면 두 불 가지가 한복판 한 점 말고는 안 걸리고 그 자리는 칸이 이어받는다 · 2026-09-13 기획서 s29 가 비대칭으로 바뀌어 +3 하나를 두 열로 갈랐다 — v0=6 은 11 이상 칸이고 v1=12 는 10 이하 칸이다. 가르는 문턱 11 은 값 열이 v0·v1 둘뿐이라 표에 자리가 없어 game.gd 의 donut 가지가 쥔다 — 문턱을 옮기려면 desc 의 11·10 과 그 상수를 같이 고쳐야 한다 · 이 값도 피자와 같이 혼자서 판값 상한(val_max_mul x1.50)을 넘어 지금은 상점 테이블에 안 뜬다 — qa_board 실측 판값 27.96 > 상한 23.15 (+3 이던 때는 19.4 로 상한 안이었다). 상한은 조합의 유일한 천장이라 안 풀었다
